Data;hora;Tempo(s);Vazão(L/min);Pressão(bar);Frequência(hz);DutyCycle (%)
22/12/2023;14:22:17;0;0.15;3.71;7.05;7.81
22/12/2023;14:22:20;2;0.00;3.71;7.05;7.81
22/12/2023;14:22:22;4;0.10;3.67;7.05;7.81
22/12/2023;14:25:18;6;0.00;0.28;7.05;7.81
22/12/2023;14:25:22;8;0.49;2.19;7.05;7.81
22/12/2023;14:25:25;10;0.74;3.40;7.05;7.81
22/12/2023;14:25:28;12;0.79;3.78;7.05;7.81
22/12/2023;14:25:32;14;0.69;3.84;7.05;7.81
22/12/2023;14:25:35;16;0.69;3.78;7.05;7.81
22/12/2023;14:25:39;18;0.69;3.77;7.05;7.81
22/12/2023;14:25:42;20;0.69;3.92;7.05;7.81
22/12/2023;14:25:44;22;0.30;3.87;7.05;7.81
22/12/2023;14:25:47;24;0.15;3.86;7.05;7.81
22/12/2023;14:25:49;26;0.10;3.84;7.05;7.81
22/12/2023;14:25:51;28;0.10;3.79;7.05;7.81
22/12/2023;14:25:54;30;0.00;3.71;7.05;7.81
22/12/2023;14:25:56;32;0.10;3.62;7.05;7.81
22/12/2023;14:25:59;34;0.10;3.64;7.05;7.81
22/12/2023;14:26:01;36;0.10;3.58;7.05;7.81
22/12/2023;14:26:04;38;0.05;3.56;7.05;7.81
22/12/2023;14:26:06;40;0.00;3.53;7.05;7.81
22/12/2023;14:26:08;42;0.10;3.51;7.05;7.81
22/12/2023;14:26:11;44;0.05;3.52;7.05;7.81
22/12/2023;14:26:13;46;0.10;3.49;7.05;7.81
22/12/2023;14:26:15;48;0.05;3.47;7.05;7.81
22/12/2023;14:26:18;50;0.00;3.45;7.05;7.81
22/12/2023;14:26:20;52;0.10;3.45;7.05;7.81
22/12/2023;14:26:23;54;0.05;3.45;7.05;7.81
22/12/2023;14:26:25;56;0.05;3.45;7.05;7.81
22/12/2023;14:26:27;58;0.00;3.44;7.05;7.81
22/12/2023;14:26:30;60;0.10;3.45;7.05;7.81
22/12/2023;14:26:32;62;0.05;3.44;7.05;7.81
22/12/2023;14:26:35;64;0.05;3.44;7.05;7.81
22/12/2023;14:26:37;66;0.10;3.44;7.05;7.81
22/12/2023;14:26:39;68;0.00;3.43;7.05;7.81
22/12/2023;14:26:42;70;0.10;3.43;7.05;7.81
22/12/2023;14:26:44;72;0.05;3.44;7.05;7.81
22/12/2023;14:26:47;74;0.10;3.44;7.05;7.81
22/12/2023;14:26:49;76;0.05;3.43;7.05;7.81
22/12/2023;14:26:51;78;0.00;3.43;7.05;7.81
22/12/2023;14:26:54;80;0.05;3.43;7.05;7.81
22/12/2023;14:26:56;82;0.10;3.44;7.05;7.81
22/12/2023;14:26:59;84;0.05;3.43;7.05;7.81
22/12/2023;14:27:01;86;0.10;3.43;7.05;7.81
22/12/2023;14:27:03;88;0.00;3.41;7.05;7.81
22/12/2023;14:27:06;90;0.05;3.43;7.05;7.81
22/12/2023;14:27:08;92;0.10;3.43;7.05;7.81
22/12/2023;14:27:11;94;0.05;3.41;7.05;7.81
22/12/2023;14:27:13;96;0.05;3.41;7.05;7.81
22/12/2023;14:27:15;98;0.00;3.39;7.05;7.81
22/12/2023;14:27:17;100;0.15;3.35;7.05;16.02
22/12/2023;14:27:20;102;0.20;3.35;7.05;16.02
22/12/2023;14:27:22;104;0.15;3.38;7.05;16.02
22/12/2023;14:27:25;106;0.00;3.38;7.05;16.02
22/12/2023;14:27:27;108;0.20;3.39;7.05;16.02
22/12/2023;14:27:29;110;0.20;3.39;7.05;16.02
22/12/2023;14:27:32;112;0.15;3.38;7.05;16.02
22/12/2023;14:27:34;114;0.20;3.39;7.05;16.02
22/12/2023;14:27:37;116;0.00;3.39;7.05;16.02
22/12/2023;14:27:39;118;0.15;3.36;7.05;16.02
22/12/2023;14:27:42;120;0.20;3.38;7.05;16.02
22/12/2023;14:27:44;122;0.15;3.39;7.05;16.02
22/12/2023;14:27:46;124;0.20;3.39;7.05;16.02
22/12/2023;14:27:49;126;0.00;3.38;7.05;16.02
22/12/2023;14:27:51;128;0.20;3.38;7.05;16.02
22/12/2023;14:27:54;130;0.15;3.39;7.05;16.02
22/12/2023;14:27:56;132;0.20;3.38;7.05;16.02
